 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 ES-HU-1264 ; Collado de Sampietro ;1264; R1-2 S2 (200m) ; -0.012516 ; 42.300198 
 ES-HU-1266 ; Collata de San Juan ;1266; R2 ; -0.065817 ; 42.4058 
 ES-HU-1267 ; Collado Fondanito ;1267; Camino de la Palangosas ; -0.603623 ; 42.676302 
 ES-HU-1268 ; Collata de las Fuebas ;1268; Carretera Autonomica 3° ; 0.051918 ; 42.55017 
 ES-HU-1275 ; Collada Custodia ;1275; HS ; 0.139585 ; 42.560802 
 ES-HU-1279 ; Coll de Santa Bàrbara ;1279; HS ; 0.720137 ; 42.362907 
 ES-HU-1288 ; Cuello de Tella ;1288; HS ; 0.186591 ; 42.585504 
 ES-HU-1289 ; Puerto del Serrablo ;1287; A-1604 ; -0.030118 ; 42.401404 
 ES-HU-1289a ; Collada de los Trillos ;1289; S ; 0.087592 ; 42.547003 
 ES-HU-1294 ; Collado de Fragineto ;1294; S ; -0.26233 ; 42.266403 
 ES-HU-1295 ; Collado de Paúles ;1295; R1-2 ; 0.005982 ; 42.291995 
 ES-HU-1295a ; Collado Arguibiela ;1297; NA-2000 ; -0.826719 ; 42.866704 
 ES-HU-1305 ; Collado de San Miguel ;1297; R ; 0.231644 ; 42.563564 
 ES-HU-1307 ; El Portiecho ;1307; R1 ; -0.307868 ; 42.747341 
 ES-HU-1307a ; El Portillón ;1307; HS ; -0.279328 ; 42.443791 
 ES-HU-1309 ; Cuellorobrico ;1309; R ; -0.022095 ; 42.598474 
 ES-HU-1311 ; Collada de Pedro Buil ;1311; R ; -0.001726 ; 42.292557 
 ES-HU-1313 ; Coll del Vent ;1313; S ; 0.621586 ; 42.311698 
 ES-HU-1316 ; Cuello Bail ;1316; Camino Al Pantano de Santa Maria de Belsué ; -0.316024 ; 42.256201 
 ES-HU-1316a ; Collata Mataire ;1324; HS ; 0.21895 ; 42.56512 
 ES-HU-1318 ; Collada da Trabuchas ;1318; HS ; -0.104241 ; 42.302718 
 ES-HU-1321 ; Collado de las Paúles ;1321; S ; -0.336757 ; 42.277676 
 ES-HU-1321a ; Collada de Pubiello ;1321; S ; -0.079317 ; 42.375699 
 ES-HU-1322 ; Collada Cerilla ;1322; R ; -0.662113 ; 42.345113 
 ES-HU-1322a ; Collado de la Cantera de Quajigo ;1322; R ; -0.57741 ; 42.618356 
 ES-HU-1326 ; Collata Frondón ;1326; S ; -0.033089 ; 42.572052 
 ES-HU-1326a ; Collado Manzanico ;1326; R1 ; -0.310119 ; 42.740208 
 ES-HU-1331 ; Cuello Manzanera ;1331; R ; -0.4042 ; 42.330454 
 ES-HU-1332 ; Collado de Fenes ;1332; R1 ; -0.175922 ; 42.493305 
 ES-HU-1335 ; La Collada ;1335; C.L. ; 0.661985 ; 42.477691 
 ES-HU-1335a ; Cuello Fragén ;1335; HS ; -0.174121 ; 42.457106 
 ES-HU-1341 ; Collata Quilez ;1341; HS ; 0.004687 ; 42.567503 
 ES-HU-1341a ; Collado del Mesón ;1341; Cañada de Sierra Sevil R1-2 ; -0.010222 ; 42.292303 
 ES-HU-1344 ; Collado de Nicolarey ;1344; S ; 0.049586 ; 42.496 
 ES-HU-1345 ; Cuelloguana ;1345; HS ; 0.084977 ; 42.551773 
 ES-HU-1354 ; Cuello Salas ;1354; S ; -0.031464 ; 42.577488 
 ES-HU-1359 ; El Cuello ;1359; Cañada Real ; -0.184726 ; 42.445705 
 ES-HU-1362 ; Collata Gabardera ;1362; HS ; 0.086991 ; 42.559011 
 ES-HU-1363 ; Collada de Besaún ;1363; R ; 0.271388 ; 42.49165 
 ES-HU-1364 ; El Collet ;1364; S ; 0.298197 ; 42.574601 
 ES-HU-1364a ; Collado de los Pinos ;1364; S ; -0.47983 ; 42.291503 
 ES-HU-1367 ; Collado de Chemelosas ;1367; S ; -0.240118 ; 42.296398 
 ES-HU-1367a ; Coll del Plano ;1367; A-1605 ; 0.648178 ; 42.423388 
 ES-HU-1369 ; Collado Callizo ;1369; HS ; -0.499521 ; 42.307604 
 ES-HU-1369a ; Collada de Lleras ;1369; HS ; 0.446738 ; 42.443649 
 ES-HU-1371 ; Collado de Borda Llova ;1371; Camino del Río R1 ; 0.634287 ; 42.451494 
 ES-HU-1371a ; Collado de Balced ;1371; S ; -0.049128 ; 42.280686 
 ES-HU-1373 ; Puerto de Fanlo ;1373; GR-15 ; -0.022866 ; 42.590696 
 ES-HU-1374 ; Cuello Petito ;1374; R ; -0.716354 ; 42.515609 
 ES-HU-1378 ; Collada de Comarnal ;1378; S ; -0.101129 ; 42.591246 
 ES-HU-1381 ; Collado de Pera ;1381; R ; 0.005689 ; 42.559803 
 ES-HU-1382 ; Collada Tallada ;1382; S ; -0.621474 ; 42.342413 
 ES-HU-1384 ; Collado Puyalones ;1384; HS ; -0.292829 ; 42.710004 
 ES-HU-1384a ; Paso Foina ;1384; S ; -0.048204 ; 42.28338 
 ES-HU-1396 ; Coll d'Espina ;1408; N-260 ; 0.619982 ; 42.464489 
 ES-HU-1400 ; Collado de Sierra Cruz ;1400; R ; -0.4783 ; 42.645134 
 ES-HU-1406 ; Collado Collicierco ;1406; HS ; -0.336831 ; 42.269897 
 ES-HU-1406a ; Collado Calvé ;1406; S ; -0.568027 ; 42.341844 
 ES-HU-1411 ; Portillo Chara ;1411; S ; -0.609902 ; 42.341217 
 ES-HU-1416 ; Collada Pinarón ;1416; R ; -0.481759 ; 42.299844 
 ES-HU-1417 ; Cuello de la Cruz ;1417;; -0.061364 ; 42.506722 
 ES-HU-1417a ; Colladeta Plana ;1417; HS ; 0.482553 ; 42.451048 
 ES-HU-1417b ; La Collada ;1417; HS ; 0.593316 ; 42.455204 
 ES-HU-1423 ; Puerto de Cotefablo ;1599; S ; -0.206621 ; 42.619902 
 ES-HU-1423a ; Puerto de Cotefablo (tunnel) ;1423; N-260 ; -0.205921 ; 42.614302 
 ES-HU-1424 ; Collado del Mallatón ;1424; R2 S2-3 (100m) ; -0.043719 ; 42.411904 
 ES-HU-1426 ; Collata Fonda ;1426; HS ; -0.089988 ; 42.448002 
 ES-HU-1426a ; Collado Malacastro ;1426; R ; -0.574454 ; 42.33938 
 ES-HU-1427 ; Paso del Salto del Caballo ;1427; HS ; -0.797824 ; 42.894705 
 ES-HU-1428 ; Collata Rafel y Berna ;1428; S ; -0.026237 ; 42.570361 
 ES-HU-1428a ; Collado la Margalida ;1428; HS ; 0.501209 ; 42.444617 
 ES-HU-1429 ; Collata Pin de l'Aire ;1429; HS ; 0.216317 ; 42.572693 
 ES-HU-1431 ; Cochata L'Alta ;1431; S ; -0.24128 ; 42.634575 
 ES-HU-1433 ; Cuello Basarán ;1433; R ; -0.21814 ; 42.547974 
 ES-HU-1441 ; Collada Sebillún ;1441; R ; 0.266861 ; 42.573538 
 ES-HU-1443 ; Collado de Portilibans ;1443; R ; 0.676501 ; 42.407607 
 ES-HU-1443a ; Collata del Lobo ;1443; HS ; 0.074496 ; 42.527041 
 ES-HU-1444 ; Puerto de Gillué ;1444; R ; -0.144562 ; 42.432506 
 ES-HU-1446 ; Pas Alt ;1446; HS ; 0.717082 ; 42.321197 
 ES-HU-1459 ; Collada de Comalavallo ;1459; HS ; -0.092604 ; 42.580892 
 ES-HU-1459a ; Cuello Santiago ;1459; HS ; -0.069007 ; 42.515913 
 ES-HU-1465 ; Collado de la Luna del Pueyo ;1465; S ; -0.33453 ; 42.288502 
 ES-HU-1469 ; Coll de Benifons ;1469; R2 (N), S3 (E) ; 0.672385 ; 42.477389 
 ES-HU-1469a ; Raya Espada ;1469; HS ; -0.49392 ; 42.328905 
 ES-HU-1470 ; Coll de Fades ;1471; N-260 ; 0.541692 ; 42.485692 
 ES-HU-1471 ; Collada Yali ;1471; S ; 0.365285 ; 42.457694 
 ES-HU-1471a ; Collubert ;1471; Camino Del Valle ; 0.298685 ; 42.478494 
 ES-HU-1471b ; Collata Bramapán ;1471; HS ; 0.073585 ; 42.529994 
 ES-HU-1471c ; La Portellada ;1474; HS ; 0.461423 ; 42.364158 
 ES-HU-1472 ; Collado de Maze ;1472; HS ; -0.820618 ; 42.894304 
 ES-HU-1474 ; Coll de Craba ;1474; HS ; 0.59717 ; 42.347192 
 ES-HU-1475 ; Collado de San Martín ;1475; Via Pecuaria ; -0.041126 ; 42.292295 
 ES-HU-1475a ; Collado d'Asún ;1475; R ; -0.37008 ; 42.618251 
 ES-HU-1477 ; Coll de la Forca ;1477; R2 ; 0.668385 ; 42.487492 
 ES-HU-1477a ; Collada Malleri ;1477; HS ; 0.443944 ; 42.436593 
 ES-HU-1479 ; Collado Morallón ;1479; HS ; -0.460022 ; 42.322899 
 ES-HU-1481 ; Collado de Arnabón ;1481; S ; -0.226521 ; 42.276204 
 ES-HU-1483 ; Puerto de Ainielle ;1483; S ; -0.22682 ; 42.567003 
 ES-HU-1502 ; Las Colladas ;1502; R1 ; -0.201816 ; 42.487007 
 ES-HU-1505 ; Coll de Boix ;1505; S ; 0.662682 ; 42.336895 
 ES-HU-1505a ; Collada Balcez ;1505; HS ; -0.042448 ; 42.299563 
 ES-HU-1507 ; Collado de Cajol ;1507; S ; -0.070716 ; 42.547501 
 ES-HU-1507a ; Cuello Arnal ;1507; S ; -0.24635 ; 42.507582 
 ES-HU-1508 ; Collata Coto Mayor ;1508; S ; -0.085991 ; 42.584559 
 ES-HU-1517 ; Cuello Cuezo ;1517; R ; -0.220514 ; 42.492838 
 ES-HU-1519 ; Collado de la Valle ;1519; S ; -0.250027 ; 42.509904 
 ES-HU-1524 ; Cuello Berdoloqui ;1524; R ; -0.857393 ; 42.833541 
 ES-HU-1525 ; Cuello Sens ;1525; S ; 0.185887 ; 42.49 
 ES-HU-1528 ; Collado de las Tres Cruces ;1528; R1 ; -0.251322 ; 42.513105 
 ES-HU-1528a ; Collado de Santa Isabel ;1528; HS ; 0.252092 ; 42.536594 
 ES-HU-1528b ; Collata d'a Cruz d'o Muerto ;1528; HS ; -0.136679 ; 42.430721 
 ES-HU-1529 ; Collado del Pozo ;1529; S ; 0.040481 ; 42.497098 
 ES-HU-1541 ; Collada Banera ;1541; S ; 0.369191 ; 42.459098 
 ES-HU-1541a ; Collada de Medioelmonte Rafael ;1541; S ; -0.015714 ; 42.568502 
 ES-HU-1541b ; Collado de Trigás ;1541; HS ; 0.383188 ; 42.521598 
 ES-HU-1542 ; Collada del Prat d'Estaso ;1542; Via Pecuaria ; 0.682086 ; 42.392797 
 ES-HU-1546 ; Collata Salas ;1546; S ; 0.003372 ; 42.522193 
 ES-HU-1547 ; Collado de Maxa ;1547; HS ; -0.237217 ; 42.508101 
 ES-HU-1548 ; La Collada ;1548; R1 ; 0.20539 ; 42.5004 
 ES-HU-1548a ; Paso el Nasarro ;1548; HS ; 0.243291 ; 42.519094 
 ES-HU-1553 ; Collata Plana ;1553; HS ; -0.000941 ; 42.52887 
 ES-HU-1558 ; Collada de Petralba ;1558; S ; -0.191921 ; 42.481101 
 ES-HU-1558a ; Collado de Aztaparreta ;1558; HS ; -0.804423 ; 42.906502 
 ES-HU-1558b ; Collata Alseto ;1558; R ; -0.056857 ; 42.539987 
 ES-HU-1559 ; Puerto de Petrenales ;1647; HS ; -0.256868 ; 42.290225 
 ES-HU-1561 ; Collado Larrás ;1561; HS ; -0.130715 ; 42.468102 
 ES-HU-1563 ; Colladeta Durán ;1563; R ; 0.556546 ; 42.437543 
 ES-HU-1569 ; Collada de Petralba ;1569; S ; -0.184833 ; 42.477208 
 ES-HU-1579 ; Puerto de Santa Orasia ;1579; R ; -0.271842 ; 42.522655 
 ES-HU-1581 ; Coll de Belarta ;1581; R : Cañada de la Sierra del Sis ; 0.662285 ; 42.380994 
 ES-HU-1584 ; Collata Villa ;1584; HS ; -0.030284 ; 42.559804 
 ES-HU-1584a ; La Portella ;1584; R ; 0.547147 ; 42.436273 
 ES-HU-1584b ; Collada Trigars ;1584; HS ; 0.38371 ; 42.530958 
 ES-HU-1591 ; Collada de Casos ;1591; R1-2 ; 0.607582 ; 42.486392 
 ES-HU-1594 ; Cuello Petralba ;1594; S ; -0.175115 ; 42.474204 
 ES-HU-1595 ; Puerto de Gabás ;1595; S ; 0.498983 ; 42.45769 
 ES-HU-1595a ; Collada de Les Tosses ;1595; HS ; 0.659384 ; 42.402493 
 ES-HU-1597 ; El Cuello ;1597; S ; -0.04252 ; 42.541103 
 ES-HU-1597a ; Collata de los Pueyos ;1597; S ; 0.080178 ; 42.55674 
 ES-HU-1600 ; Puerto de Cotefablo ;1600; HS ; -0.205921 ; 42.614302 
 ES-HU-1602 ; Collada Ferrero ;1602; HS ; 0.436021 ; 42.434929 
 ES-HU-1604 ; Coll de la Varga ;1604; S ; 0.565583 ; 42.488588 
 ES-HU-1605 ; Collado de Otal ;1605; R : Camino de Torla ; -0.130012 ; 42.696808 
 ES-HU-1606 ; Collada Honda ;1606; HS ; -0.688833 ; 42.736148 
 ES-HU-1610 ; Cuello Escarrón ;1610; S ; 0.003808 ; 42.594404 
 ES-HU-1612 ; Achar de Aguas Tuertas ;1612; S ; -0.628601 ; 42.830896 
 ES-HU-1614 ; Coll de Guardia ;1614; S ; 0.654786 ; 42.340993 
 ES-HU-1616 ; Collado Gabardón ;1616; R ; -0.128874 ; 42.446123 
 ES-HU-1618 ; Collado del Pinaret ;1618; HS ; 0.533585 ; 42.520187 
 ES-HU-1623 ; Puerto de la Muria ;1623; Senda de Llert ; 0.515081 ; 42.450989 
 ES-HU-1624 ; Paso del Oso ;1624;; -0.784415 ; 42.892627 
 ES-HU-1624a ; Cuello de Idoia ;1624; R ; -0.8552 ; 42.821806 
 ES-HU-1628 ; Collado Abizondo ;1628; HS ; -0.834627 ; 42.862505 
 ES-HU-1629 ; Cuello Estallo ;1629; HS ; -0.07217 ; 42.428808 
 ES-HU-1632 ; Puerto o Paso de Somport ;1631; E-7/N-330 ; -0.525708 ; 42.795787 
 ES-HU-1634 ; Collado de Gabardos ;1634; S ; -0.20422 ; 42.628605 
 ES-HU-1636 ; Cuellos de Lenito ;1636; HS ; -0.757419 ; 42.79341 
 ES-HU-1644 ; Portiello de San Ginés ;1644; R ; -0.014438 ; 42.555421 
 ES-HU-1654 ; Cuello Godia ;1654; HS ; -0.857071 ; 42.843639 
 ES-HU-1656 ; Cuello Bubalar ;1656; HS ; -0.242705 ; 42.714899 
 ES-HU-1659 ; Collata Plana ;1659; HS ; -0.005564 ; 42.533947 
 ES-HU-1669 ; Puerto de Escalé ;1669; GR11 ; -0.613627 ; 42.810709 
 ES-HU-1676 ; Collata Allué ;1676;; -0.097766 ; 42.612007 
 ES-HU-1677 ; Col d'Astun ;1680; HS ; -0.52311 ; 42.79899 
 ES-HU-1683 ; Coll de Bessata ;1683; S ; -0.538503 ; 42.792893 
 ES-HU-1685 ; Collada de la Sarga ;1685; HS ; 0.543793 ; 42.634588 
 ES-HU-1687 ; Colladeta del Campanil ;1687; HS ; -0.685183 ; 42.84058 
 ES-HU-1688 ; Collada de Ratón ;1688; GR-15 S3-4 (E) (O) ; 0.108487 ; 42.591899 
 ES-HU-1695 ; Collada de Lascal ;1695; R1-2 S2-3 (500m) ; 0.102685 ; 42.599298 
 ES-HU-1701 ; Collado de Llana Roya ;1701; R1-2 ; 0.608489 ; 42.495785 
 ES-HU-1702 ; Collada de Tomàs ;1702; HS ; 0.670191 ; 42.381541 
 ES-HU-1702a ; Colladetas de Pllana Bañadés ;1702; HS ; 0.516067 ; 42.448087 
 ES-HU-1705 ; Cuello de la Chunta ;1705; S ; -0.031804 ; 42.556008 
 ES-HU-1705a ; Coll Qüeso ;1705; HS ; 0.671718 ; 42.4988 
 ES-HU-1707 ; Collado del Castellazo ;1707; HS ; 0.36401 ; 42.64805 
 ES-HU-1709 ; Collado de Ixeia ;1709; HS ; 0.526193 ; 42.62109 
 ES-HU-1709a ; Collata Cascabeles ;1709; R ; -0.057665 ; 42.587022 
 ES-HU-1716 ; Collado de las Coronas o de la Cruz ;1716; R1 ; 0.375396 ; 42.557097 
 ES-HU-1716a ; Collado de Lenito de Abajo ;1716; HS ; -0.759929 ; 42.809902 
 ES-HU-1719 ; Collata Solana ;1719;; -0.090744 ; 42.615674 
 ES-HU-1726 ; Collado de Pino Negro ;1726; R1 Via Pecuaria ; 0.378087 ; 42.541094 
 ES-HU-1728 ; Collalitro ;1721; HS ; 0.324688 ; 42.452063 
 ES-HU-1731 ; Colladieto ;1731; HS ; 0.327334 ; 42.447612 
 ES-HU-1741 ; Collado de Plana Canal ;1741; R1-2 HS2 (100m) ; 0.076091 ; 42.598199 
 ES-HU-1749 ; Collado de Planatozal ;1749; Cañada de Villacarli ; 0.556784 ; 42.402592 
 ES-HU-1751 ; Colladeta Fonda ;1751; R ; -0.058919 ; 42.593519 
 ES-HU-1753 ; Collado de Tarmañones ;1752; HS ; -0.351019 ; 42.736786 
 ES-HU-1757 ; Collada de Cubilar Mental ;1757; HS ; -0.670627 ; 42.753506 
 ES-HU-1766 ; Collado del Santo ;1766; Via Pecuaria ; 0.311787 ; 42.464295 
 ES-HU-1768 ; El Puerto ;1768; HS ; 0.576183 ; 42.416296 
 ES-HU-1768a ; Colláu Añarón ;1768; S ; -0.681444 ; 42.864722 
 ES-HU-1770 ; Cuello Marcón ;1770; S ; -0.794948 ; 42.821136 
 ES-HU-1774 ; Collada de Gratacuastas ;1774; S (Interdit) ; 0.094686 ; 42.603301 
 ES-HU-1774a ; Port de Bernère ;1770; S ; -0.589671 ; 42.803238 
 ES-HU-1776 ; Collada de Sant Per ;1776; HS ; 0.636645 ; 42.554319 
 ES-HU-1778 ; Collada Bodiello ;1778; HS ; 0.331285 ; 42.439897 
 ES-HU-1782 ; Collada Llobera ;1782; HS ; 0.495091 ; 42.561387 
 ES-HU-1784 ; Colladeta de Rins ;1784; S ; 0.561491 ; 42.504989 
 ES-HU-1787 ; Collata Mallata Fueva ;1787; HS (Interdit) ; 0.074841 ; 42.588589 
 ES-HU-1790 ; Cuello de Yenefrito ;1790; S ; -0.224979 ; 42.717594 
 ES-HU-1791 ; Puerto de Bernera ;1791; HS ; -0.585225 ; 42.803909 
 ES-HU-1791a ; Collado Sarratillos ;1791; HS ; 0.169997 ; 42.657306 
 ES-HU-1791b ; Puerto de Otal ;1791; S ; -0.212118 ; 42.601909 
 ES-HU-1792 ; Puerto de Estanés ;1792; S ; -0.583426 ; 42.796406 
 ES-HU-1794 ; Puerto o Paso del Portalet ;1794; A-136 ; -0.418469 ; 42.805899 
 ES-HU-1797 ; Coll de Salses ;1797; S ; 0.639782 ; 42.541189 
 ES-HU-1798 ; Es Portells ;1798; HS ; 0.522203 ; 42.443529 
 ES-HU-1802 ; Collata Siarras ;1802; R ; -0.083762 ; 42.61899 
 ES-HU-1804 ; Cuello de la Cruceta de Cubilás ;1804; S ; -0.184198 ; 42.280265 
 ES-HU-1804a ; Collado de Larreria ;1804; S ; -0.763504 ; 42.922988 
 ES-HU-1807 ; Collado de Ratés ;1807; Cañada de Villacarli ; 0.552688 ; 42.41169 
 ES-HU-1808 ; Collado de Cocibirón ;1808; HS ; 0.385394 ; 42.558596 
 ES-HU-1808a ; Collado del Chicovil ;1812; HS ; -0.548527 ; 42.71084 
 ES-HU-1809 ; Collado de Espierba ;1809; R1 ; 0.156799 ; 42.661806 
 ES-HU-1809a ; Collado de Vallemona ;1809; HS ; -0.192528 ; 42.282301 
 ES-HU-1825 ; Cuello del Pacino ;1825; S ; -0.345428 ; 42.754123 
 ES-HU-1837 ; Collata Palas Cutias ;1837; S ; -0.077892 ; 42.594888 
 ES-HU-1843 ; Collado del Fuero ;1843; S ; -0.063814 ; 42.599309 
 ES-HU-1847 ; Las Collás ;1847; HS ; 0.332501 ; 42.655318 
 ES-HU-1847a ; Portalet Viejo ;1847; R ; -0.423394 ; 42.802153 
 ES-HU-1848 ; Col de Peyrelue ;1847; HS ; -0.398327 ; 42.803407 
 ES-HU-1849 ; Collado de Chipetas ;1849; HS ; -0.753518 ; 42.850802 
 ES-HU-1852 ; Collata Fonda ;1852; S ; -0.061941 ; 42.617621 
 ES-HU-1856 ; Collada Os Arregueses ;1856; R ; -0.1492 ; 42.470549 
 ES-HU-1859 ; Collata Xarlosa ;1859; S ; -0.057705 ; 42.609706 
 ES-HU-1863 ; Portillo de Larra ;1863; HS ; -0.766427 ; 42.919706 
 ES-HU-1879 ; Paso Tortiella ;1879; HS ; -0.749086 ; 42.845201 
 ES-HU-1887 ; Collada de Llanarroya ;1887; R1-2 (E) ; 0.605782 ; 42.503293 
 ES-HU-1893 ; Forcallón ;1893; S ; -0.194942 ; 42.59875 
 ES-HU-1894 ; Cuello de Arenas ;1894; HS ; 0.016791 ; 42.607701 
 ES-HU-1898 ; Puerto de Acherito ;1905; HS ; -0.727302 ; 42.89352 
 ES-HU-1899 ; Collado del Ibón ;1899; R1 ; 0.313588 ; 42.557493 
 ES-HU-1900 ; Collada de Fuentes Blancas ;1900; R ; -0.183702 ; 42.573719 
 ES-HU-1903 ; Collado de Linza ;1903; HS ; -0.766927 ; 42.907902 
 ES-HU-1904 ; Puerto de las Aras ;1904; Cañada de Villacarli ; 0.543886 ; 42.419894 
 ES-HU-1906 ; Collado del Ibón ;1906; S ; 0.35769 ; 42.515394 
 ES-HU-1907 ; Collado de la Plana ;1907; R1 ; -0.125518 ; 42.656111 
 ES-HU-1909 ; La Collada ;1909; S ; -0.407728 ; 42.65841 
 ES-HU-1917 ; Las Colladetas ;1917; HS ; 0.229728 ; 42.472277 
 ES-HU-1918 ; Collata Tasca Fina ;1918; S ; -0.15434 ; 42.567701 
 ES-HU-1925 ; Paso Tortiella ;1925; HS ; -0.751325 ; 42.841106 
 ES-HU-1927 ; Puerto de Yosa ;1927; S ; -0.191216 ; 42.589404 
 ES-HU-1928 ; Collado de Pegueras ;1928; S ; 0.257792 ; 42.593299 
 ES-HU-1936 ; Collata de las Puertas ;1936; HS ; 0.073502 ; 42.564363 
 ES-HU-1944 ; Puerto del Palo ;1942; S ; -0.666071 ; 42.874402 
 ES-HU-1948 ; Collado de Quimboas ;1948; HS ; -0.762719 ; 42.869505 
 ES-HU-1956 ; Collado de Sabocos ;1956; R ; -0.262501 ; 42.694182 
 ES-HU-1962 ; Portillo de la Conarda ;1962; HS ; -0.657796 ; 42.860672 
 ES-HU-1963 ; Collada de Fuentes Altas ;1963; S ; -0.173723 ; 42.570108 
 ES-HU-1964 ; Collada de Petraficha ;1964; HS ; -0.736218 ; 42.860402 
 ES-HU-1965 ; Paso del Pastor ;1965; S ; -0.536631 ; 42.773609 
 ES-HU-1967 ; Col du Camy Junqué ;1967; S, GR ; -0.652387 ; 42.857132 
 ES-HU-1975 ; Cochata Puñero ;1975; HS ; -0.277971 ; 42.652492 
 ES-HU-1979 ; Cuello Mesola ;1979; HS ; -0.613832 ; 42.735996 
 ES-HU-1985 ; Col du Lac d'Ansabe ;1987;; -0.714236 ; 42.886276 
 ES-HU-1986a ; Collado de las Blancas ;1986; Pista Militar López Huici R1 ; -0.574828 ; 42.711904 
 ES-HU-1988 ; Puerto de Tortiellas ;1988; S ; -0.544429 ; 42.773011 
 ES-HU-1988a ; Collata del Estallo ;1988; R ; -0.066921 ; 42.624764 
 ES-HU-1991 ; Puerto de Gavín ;1991; S ; -0.260018 ; 42.663408 
 ES-HU-1992 ; Collado Estriviella ;1992; HS ; -0.750929 ; 42.835506 
 ES-HU-1992a ; Collado de la Plana ;1992; S ; 0.48918 ; 42.415692 
 ES-HU-1995 ; Collado del Bozo ;1995; GR11 ; -0.603731 ; 42.764209 
 ES-HU-1995a ; El Cuello ;1995; S ; -0.409297 ; 42.675849 
 ES-HU-1999 ; Collado de Sahún ;1999; Via Pecuaria R1/2 (O), R1/S1-2 (E) ; 0.399092 ; 42.573693 
 ES-HU-2002 ; Collado de Mesola ;2002; S ; -0.612231 ; 42.740497 
 ES-HU-2002a ; Cuello Viceto o Bizeto o de Escuaín ;2002; S ; 0.070989 ; 42.628001 
 ES-HU-2003 ; Collado de la Espelunga ;2003; HS ; -0.80422 ; 42.844436 
 ES-HU-2003a ; Cuello de Acumuer ;2003; S ; -0.389618 ; 42.675207 
 ES-HU-2007 ; Col de Laraille ;2006; HS ; -0.695131 ; 42.879035 
 ES-HU-2007a ; Paso de la Loba ;2007; HS ; -0.256565 ; 42.667166 
 ES-HU-2008 ; Cuello Piedra Ficata ;2008; HS ; 0.074037 ; 42.61981 
 ES-HU-2009 ; Col Deffarges ;2009; HS ; -0.646377 ; 42.854841 
 ES-HU-2012 ; Collada Baja ;2012; HS ; -0.272799 ; 42.741352 
 ES-HU-2014 ; Collada de Ansotiello ;2014; HS ; -0.750623 ; 42.874905 
 ES-HU-2015 ; Brecha de Hanas ;2012; HS ; -0.702443 ; 42.882613 
 ES-HU-2016 ; Collado del Foratón ;2016; GR 11.1 ; -0.649626 ; 42.777002 
 ES-HU-2017 ; Collado Morrera ;2017; HS ; 0.469031 ; 42.459622 
 ES-HU-2019 ; Collado de Acué ;2017; HS ; -0.604029 ; 42.826071 
 ES-HU-2019a ; Col de la Brèque ;2021;; -0.676272 ; 42.881427 
 ES-HU-2023 ; Les Collades ;2023; HS ; 0.526503 ; 42.427302 
 ES-HU-2026 ; Pourtet Barrat ;2026; HS ; -0.689665 ; 42.881241 
 ES-HU-2027 ; Collada de Foyas Lacunas ;2027; HS ; -0.380721 ; 42.663811 
 ES-HU-2029 ; Collado Garme ;2029; HS ; -0.422028 ; 42.786006 
 ES-HU-2029a ; Cuello de la Fita ;2029; HS ; -0.359584 ; 42.799956 
 ES-HU-2031 ; Raya del Chardal ;2031; HS ; 0.267792 ; 42.602101 
 ES-HU-2031a ; Forqueta de los Huertos ;2031; HS ; -0.342565 ; 42.67203 
 ES-HU-2032 ; Collado Bacún ;2032; HS ; -0.463983 ; 42.682759 
 ES-HU-2034 ; Puerto Rico ;2034; HS ; -0.394023 ; 42.665204 
 ES-HU-2035 ; Cuello del Forato ;2035; HS ; -0.359114 ; 42.79593 
 ES-HU-2037 ; Collada de Colatremosa ;2037; HS ; 0.627993 ; 42.561188 
 ES-HU-2038 ; Collada las Fabosetas ;2038; HS ; 0.212653 ; 42.698582 
 ES-HU-2039 ; Collado de La Magdalena o del Torbillón ;2039; Pista Militar López Huici R1 ; -0.56643 ; 42.742108 
 ES-HU-2043 ; Pourtet Ouvert ;2043; HS ; -0.682394 ; 42.883125 
 ES-HU-2044 ; Collada de la Paúl ;2044; HS ; -0.241169 ; 42.691061 
 ES-HU-2047 ; Paso d'es Caballos ;2047; HS ; 0.313811 ; 42.656148 
 ES-HU-2048 ; Colladeta d'Aigüespases ;2048; HS ; 0.586304 ; 42.679861 
 ES-HU-2048a ; Collau Petrito ;2048; HS ; -0.604186 ; 42.74966 
 ES-HU-2051 ; Collado de Arbenos ;2051; HS ; -0.417724 ; 42.722507 
 ES-HU-2053 ; Collada de lo Barcal ;2053; S ; -0.661526 ; 42.813805 
 ES-HU-2056 ; Paso de Tacheras ;1960; HS ; -0.788666 ; 42.840139 
 ES-HU-2056a ; Col des Montagnes Rouges ;2057; HS ; -0.639217 ; 42.853249 
 ES-HU-2058 ; Collado de Marañán ;2058; HS ; -0.457026 ; 42.686908 
 ES-HU-2059 ; Collado del Águila ;2059; HS ; -0.533527 ; 42.757909 
 ES-HU-2061 ; Paso as Matas ;2061; HS ; 0.21338 ; 42.48081 
 ES-HU-2065 ; Colladeta de Comalaqueba ;2065; HS ; 0.483098 ; 42.621363 
 ES-HU-2067 ; Col de Burq ;2065; HS ; -0.66203 ; 42.869142 
 ES-HU-2068 ; Paso la Llastra ;2068; HS ; 0.464394 ; 42.593895 
