 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 ES-H-0417a ; Puerto del Judío ;417; S ; -6.926443 ; 37.830172 
 ES-H-0419 ; Collado de la Madera ;419; R ; -7.137395 ; 37.841146 
 ES-H-0421 ; Collado de Vallehermoso ;421; R ; -6.427977 ; 37.617321 
 ES-H-0421a ; Collado de Cobullos ;421; R ; -6.643883 ; 37.751662 
 ES-H-0426 ; Puerto de los Quintos ;426; HV-3129 ; -6.342255 ; 37.822577 
 ES-H-0428 ; Puerto del Pajarito ;428; S ; -6.673835 ; 37.796116 
 ES-H-0436 ; Collado del Verdugo ;436; R ; -6.47702 ; 37.971069 
 ES-H-0436a ; Puerto del Alcornocal de la Bana ;436; A461 ; -6.611932 ; 37.693896 
 ES-H-0445 ; Puerto del Humilladero ;445; S ; -6.291451 ; 37.788872 
 ES-H-0445a ; Puerto del Valle Camacho ;445; R ; -6.585749 ; 37.949475 
 ES-H-0451 ; Puerto Arenoso ;451;; -6.241071 ; 37.840431 
 ES-H-0451a ; Puerto del Carrero ;451; R ; -6.765128 ; 38.032637 
