 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 IT-BG-0403 ; Col di Paste ;403; SP63 ; 9.794075 ; 45.707203 
 IT-BG-0457 ; Boca di Sentier ;457; S ; 9.86903 ; 45.667362 
 IT-BG-0462b ; Colle di San Carlo ;459; SC ; 9.94275 ; 45.69388 
 IT-BG-0465 ; Boca di Senter ;465; R1/Str ; 9.876757 ; 45.668579 
 IT-BG-0551 ; Passo delle Croci ;551; S ; 10.06113 ; 45.81954 
 IT-BG-0567 ; Colle di San Giovanni ;506; SC ; 9.901817 ; 45.683584 
 IT-BG-0588 ; La Forca ;588; S ; 9.789188 ; 45.738893 
 IT-BG-0653 ; La Forcella ;653; R1/Str ; 9.653921 ; 45.75953 
 IT-BG-0659b ; Col Bec ;590; R1/Str ; 9.860724 ; 45.78496 
 IT-BG-0664 ; Forcellino di Bianzano ;664; SP 40 ; 9.90847 ; 45.771491 
 IT-BG-0670 ; Col Croce ;674; S ; 9.92984 ; 45.70705 
 IT-BG-0678 ; Forcella ;678; S ; 9.897935 ; 45.767877 
 IT-BG-0695 ; Forcella di Berbenno ;768; SC ; 9.57904 ; 45.814401 
 IT-BG-0731 ; Forcella Cambli ;731; S ; 9.662616 ; 45.762173 
 IT-BG-0759 ; Forcella del Sorriso ;759; S ; 9.674681 ; 45.75764 
 IT-BG-0763 ; Colle del Gallo ;764; SP 39 ; 9.87416 ; 45.75336 
 IT-BG-0776 ; Colle Cambline ;776; R1 ; 9.990009 ; 45.689229 
 IT-BG-0809c ; Colle del Giogo ;806; R1/Str ; 10.01439 ; 45.69907 
 IT-BG-0817 ; Passo del Canto ;817; S ; 9.59299 ; 45.79701 
 IT-BG-0862 ; Il Forcellino ;862; S ; 9.734131 ; 45.76396 
 IT-BG-0880 ; Forcella di Monte di Nese ;870; R1/Str ; 9.702051 ; 45.768078 
 IT-BG-0884 ; Forcella di Bura ;902; R1/Str ; 9.58653 ; 45.860311 
 IT-BG-0892a ; Colle di Oregia ;892; S ; 9.994876 ; 45.697585 
 IT-BG-0908 ; Forcella di Ranzanico ;957; SC ; 9.92428 ; 45.78988 
 IT-BG-0920 ; La Colla ;920; SP ; 9.61404 ; 45.98564 
 IT-BG-0955a ; Forcellina ;954; R ; 9.574478 ; 45.867858 
 IT-BG-0963 ; Forcella ;963; R1/Str ; 9.77888 ; 45.902811 
 IT-BG-1006 ; La Forcella ;1005; S ; 9.679941 ; 45.98228 
 IT-BG-1016 ; Colle Dedine ;996; R1/Str ; 9.986871 ; 45.72338 
 IT-BG-1022 ; Colle Cargadura ;1024; R2/Str ; 9.999491 ; 45.74253 
 IT-BG-1030 ; Colle Martinazzo ;1039; S ; 9.98889 ; 45.728266 
 IT-BG-1033 ; Col Forca ;1033; S ; 9.948536 ; 45.722464 
 IT-BG-1039 ; La Forcella ;1039; SP ; 9.746761 ; 45.883351 
 IT-BG-1045 ; Passate di Ganda ;1045; SC ; 9.795133 ; 45.790887 
 IT-BG-1051 ; Passo Crocetta ;1045; SP ; 9.713088 ; 45.880018 
 IT-BG-1073 ; Colle di Passerai ;1073; S ; 10.024797 ; 45.918597 
 IT-BG-1075 ; La Foppetta ;1075; R1/Str ; 9.63796 ; 45.91218 
 IT-BG-1123 ; Passo del Vendulo ;1121; R2/Str ; 9.744861 ; 45.95894 
 IT-BG-1123a ; Passo La Porta ;1123; S ; 9.488045 ; 45.841615 
 IT-BG-1146 ; Bocchetta di Piazzacava ;1143; S ; 9.55701 ; 45.84819 
 IT-BG-1153 ; Sella ;1155; R1 ; 9.987797 ; 45.738959 
 IT-BG-1160 ; La Forca ;1160; S ; 9.7706 ; 45.80593 
 IT-BG-1193 ; Passo del Pertüs ;1193; S ; 9.477302 ; 45.818483 
 IT-BG-1202 ; Forcellino ;1202; S ; 9.77086 ; 45.818421 
 IT-BG-1215 ; La Forcella ;1215; S ; 9.76961 ; 45.81027 
 IT-BG-1220 ; Colle della Maddelena ;1234; SC ; 9.593497 ; 45.992995 
 IT-BG-1242 ; Colle di Caf ;1242; R1/Str Proche route ; 9.963525 ; 45.749812 
 IT-BG-1244 ; La Passata ;1244; S ; 9.47441 ; 45.8386 
 IT-BG-1264 ; Passo di Zambla ;1264; SP 27 ; 9.797931 ; 45.887141 
 IT-BG-1267 ; Passo della Crocetta ;1267; SC ; 9.79135 ; 45.88118 
 IT-BG-1274a ; Giovetto di Palline ;1274; R1/Str ; 10.12199 ; 45.95622 
 IT-BG-1274b ; Passo di Bliben ;1285; S ; 9.80826 ; 45.8397 
 IT-BG-1281 ; Il Colletto ;1273; SC ; 9.96677 ; 45.75448 
 IT-BG-1297 ; Passo della Presolana ;1297; SS 671 ; 10.09809 ; 45.929 
 IT-BG-1308 ; Il Forcellino ;1310; S ; 10.068219 ; 45.865869 
 IT-BG-1312 ; Passo Barbata ;1312; S ; 9.770677 ; 45.83985 
 IT-BG-1337 ; Colle Dudello ;1337; S ; 9.564498 ; 45.98828 
 IT-BG-1340 ; Passo di Valcava ;1340; SP 22 ; 9.514253 ; 45.78824 
 IT-BG-1363 ; Passo del Palio ;1363; S ; 9.4922 ; 45.86688 
 IT-BG-1390 ; Bocca del Grassello ;1390; S3 O S4 S ; 9.52973 ; 45.8675 
 IT-BG-1397 ; Col di Bressamonti ;1397; S ; 9.793681 ; 45.874273 
 IT-BG-1424 ; Colle di Lantana ;1424; S ; 10.097707 ; 45.914398 
 IT-BG-1427 ; Passo Valbona ;1427; S2 ; 9.50925 ; 45.87043 
 IT-BG-1435 ; Passo dell'Ortighera ;1438; S ; 9.7058 ; 45.92817 
 IT-BG-1470 ; Forcella Larga ;1466; S ; 9.933766 ; 45.84769 
 IT-BG-1474 ; Passo Pradaccio ;1474; S ; 9.793356 ; 45.848444 
 IT-BG-1490 ; Passo del Sappli ;1492; S ; 9.74798 ; 45.86736 
 IT-BG-1540 ; Passo di Baciamorti ;1541; S ; 9.6036 ; 45.93583 
 IT-BG-1545 ; Bocca di Maesimo ;1545; R1/Str ; 9.52673 ; 45.920783 
 IT-BG-1598 ; Le Forcelle Bassa ;1596; S ; 9.760737 ; 46.015429 
 IT-BG-1649 ; Forcella d'Artavaggio ;1649; R1/Str ; 9.533698 ; 45.932421 
 IT-BG-1650 ; Passo dell'Orso ;1650; HS/N ; 9.755728 ; 45.91097 
 IT-BG-1663 ; Passo del Cedrino ;1656; S ; 9.496168 ; 45.974646 
 IT-BG-1689 ; Le Forcelle Alte ;1740; HS/N ; 9.76378 ; 46.01817 
 IT-BG-1700 ; Colle della Presolana ;1700; S ; 10.052533 ; 45.93834 
 IT-BG-1725 ; Passo di Grialeggio ;1725; S ; 9.617149 ; 45.921213 
 IT-BG-1739 ; Passo Vavaggina ;1739; S ; 9.583501 ; 45.952755 
 IT-BG-1759 ; Forcella Zulino ;1759; S ; 9.85171 ; 45.96352 
 IT-BG-1759a ; Cola di Ancogno Vago ;1759; R1/Str ; 9.630689 ; 46.035059 
 IT-BG-1783 ; Passo dell'Orso ;1783; S ; 9.724124 ; 45.932572 
 IT-BG-1799 ; Passo della Manina ;1795; S ; 10.02451 ; 46.012061 
 IT-BG-1816 ; Passo del Giovetto ;1816; R2/Str ; 10.24018 ; 46.03192 
 IT-BG-1821 ; Passo Branchino ;1821; S ; 9.800195 ; 45.949161 
 IT-BG-1828 ; Passo del Vivione ;1832; SS 294 ; 10.199 ; 46.0364 
 IT-BG-1848 ; Passo La Forca ;1848; HS/N ; 9.778941 ; 45.87116 
 IT-BG-1849 ; Passo Val Vedra ;1849; HS/N ; 9.79719 ; 45.945 
 IT-BG-1852 ; Passo Olone ;1852; S ; 10.03561 ; 45.946123 
 IT-BG-1853 ; Bocchetta di Regadur ;1853; S ; 9.56862 ; 45.93862 
 IT-BG-1856 ; Forcolino di Tarcola Vaga ;1856; S ; 9.73239 ; 45.99314 
 IT-BG-1860 ; Passo del Gandazzo ;1661; S ; 9.498042 ; 45.982181 
 IT-BG-1867 ; Passo dell'Aralalta ;1867; S ; 9.55225 ; 45.940103 
 IT-BG-1869 ; Passo della Marogella ;1870; S ; 9.811132 ; 45.964664 
 IT-BG-1883 ; Passo di San Marco ;1992; SP ; 9.621689 ; 46.047215 
 IT-BG-1890 ; Passo di Campelli ;1886; R1/Str ; 10.254824 ; 46.027899 
 IT-BG-1918 ; Passo del Costone ;1918; S ; 10.15502 ; 45.9661 
 IT-BG-1921 ; Passo delle Miniere ;1921; S ; 10.04131 ; 46.0357 
 IT-BG-1941 ; Passo di Monte Colle ;1938; R1/Str ; 9.726947 ; 46.003217 
 IT-BG-1942 ; Passo di Corna Busa ;1941; S ; 10.165586 ; 45.984084 
 IT-BG-1943 ; Passo della Croce ;1943; R1/Str ; 9.778664 ; 46.041683 
 IT-BG-1950 ; Passo del Toro ;1951; S ; 9.499723 ; 45.989465 
 IT-BG-1967 ; Passo del Vindiolo ;1967; S ; 9.776694 ; 45.937775 
 IT-BG-1974 ; Passo di Ezendola ;1974; S ; 10.191416 ; 45.99609 
 IT-BG-1989 ; Passo del Re ;1989; S ; 9.848848 ; 45.929116 
 IT-BG-1992 ; Bocchetta di Foppabona ;1992; S ; 9.493942 ; 46.000392 
 IT-BG-1994 ; Forcola di Valmora ;1994; S ; 9.834028 ; 45.932806 
 IT-BG-1998 ; Passo di Lifretto ;1997; S ; 10.203124 ; 46.006275 
 IT-BG-2002 ; Passo del Menna ;2003; S ; 9.746225 ; 45.928738 
 IT-BG-2005 ; Passo di Camisolo ;2005; S ; 9.489536 ; 46.01021 
 IT-BG-2005a ; Bocchetta Vaghi di Sasso ;2005; S ; 9.49578 ; 46.012568 
 IT-BG-2017 ; Passo Salmurano ;2017; S ; 9.570194 ; 46.022177 
 IT-BG-2027 ; Passo di Verrobbio ;2027; S ; 9.600953 ; 46.039485 
 IT-BG-2049 ; Passo della Porta ;2049; S ; 9.656856 ; 46.055976 
 IT-BG-2058 ; Forcella Rossa ;2058; S ; 9.685824 ; 46.04547 
 IT-BG-2061 ; Passo di Dordona ;2061; S ; 9.763508 ; 46.062908 
 IT-BG-2076 ; Passo Scagnello ;2076; S ; 10.047546 ; 45.965499 
 IT-BG-2078 ; Passo degli Omini ;2078; S ; 10.00333 ; 45.968481 
 IT-BG-2083 ; Passo di Valdelazzo ;2018; S ; 10.23265 ; 46.00976 
 IT-BG-2102 ; Passo di Tartano ;2102; S ; 9.718856 ; 46.063607 
 IT-BG-2106 ; Passo San Simone ;2018; R2/Str ; 9.688727 ; 46.039022 
 IT-BG-2120 ; Passo di Pozzera ;2120; S ; 10.056038 ; 45.949589 
 IT-BG-2124 ; Passo di Variola ;2125; HS/N ; 10.180548 ; 45.986788 
 IT-BG-2133 ; Passo Corna Piana ;2133; HS/N ; 9.81167 ; 45.940321 
 IT-BG-2137 ; Passo di Lemma ;2137; S ; 9.697142 ; 46.056279 
 IT-BG-2137a ; Passo dei Laghi Gemelli ;2137; S ; 9.81099 ; 45.97935 
 IT-BG-2144 ; Passo di Mezzeno ;2144; S ; 9.80247 ; 45.98021 
 IT-BG-2176 ; Passo di Val Vegia ;2164; S ; 9.78779 ; 45.98911 
 IT-BG-2216 ; Bocchetta Budria ;2198; S ; 9.661457 ; 46.06092 
 IT-BG-2224 ; Passo Bocca di Trona ;2224; S ; 9.554083 ; 46.015736 
 IT-BG-2224a ; Passo Fontanamora ;2224; HS/N ; 10.01512 ; 45.98546 
 IT-BG-2250 ; Passo della Porta ;2265; HS/N ; 10.069092 ; 45.958582 
 IT-BG-2280 ; Passo di Portula ;2280; S ; 9.88879 ; 46.01588 
 IT-BG-2281 ; Passo del Tonale ;2281; S ; 9.79396 ; 45.9847 
 IT-BG-2288 ; Passo di Reseda ;2288; S ; 9.89683 ; 46.02101 
 IT-BG-2289 ; Passo d'Aviasco ;2301; S ; 9.839828 ; 46.003561 
 IT-BG-2290 ; Passo di Porcile ;2284; S ; 9.738423 ; 46.058857 
 IT-BG-2317 ; Passo del Venerocolo ;2316; S ; 10.156063 ; 46.05777 
 IT-BG-2318 ; Passo di Valcervia ;2318; S ; 9.794124 ; 46.053879 
 IT-BG-2328 ; Passo di Venano ;2328; HS/N ; 10.113791 ; 46.05532 
 IT-BG-2333 ; Bocchetta Visolo ;2333; HS/N ; 10.07367 ; 45.95431 
 IT-BG-2339 ; Passo Selletta ;2339; HS/N ; 9.8734 ; 46.03891 
 IT-BG-2369 ; Passo del Vo ;2369; HS/N ; 10.1281 ; 46.061101 
 IT-BG-2379 ; Passo di Valsanguigna ;2379; S ; 9.82915 ; 45.99046 
 IT-BG-2401 ; Passo del Salto ;2425; HS/N ; 9.919395 ; 46.0589 
 IT-BG-2406 ; Passo del Sellerino ;2417; S ; 10.17083 ; 46.054741 
 IT-BG-2415 ; Passo di Valbona ;2418; S ; 10.17542 ; 46.04945 
 IT-BG-2437 ; Passo del Publino ;2364; S ; 9.822993 ; 46.050271 
 IT-BG-2442 ; Passo Venina ;2442; S ; 9.85869 ; 46.04601 
 IT-BG-2460 ; Passo di Grabiasca ;2460; HS/N ; 9.90299 ; 46.02911 
 IT-BG-2484 ; Passo del Demignone ;2485; S ; 10.144122 ; 46.055362 
 IT-BG-2491 ; Passo di Cigola ;2491; HS/N ; 9.87637 ; 46.05021 
 IT-BG-2494 ; Passo di Valsecca ;2494; S ; 9.9107 ; 46.03893 
 IT-BG-2510 ; Passo Grasso di Pila ;2510; HS/N ; 10.10265 ; 46.080451 
 IT-BG-2518 ; Passo di Belviso ;2520; S ; 10.100648 ; 46.051488 
 IT-BG-2573 ; Passo dei Lupi ;2573; S ; 10.103884 ; 46.049848 
 IT-BG-2578 ; Passo Scaletta ;2578; HS/N ; 9.964724 ; 46.067502 
 IT-BG-2598 ; Bocchetta di Cantonaso ;2598; HS/N ; 9.952561 ; 46.066569 
 IT-BG-2604 ; Bocchetta di Podavi ;2604; S ; 9.899831 ; 46.04572 
 IT-BG-2604a ; Passo del Diavolo ;2604; HS/N ; 10.01197 ; 46.08137 
 IT-BG-2612 ; Passo di Caronella ;2612; HS/N ; 10.0789 ; 46.087931 
 IT-BG-2616 ; Passo della Malgina ;2616; HS/N ; 10.05572 ; 46.08582 
 IT-BG-2625 ; Passo di Coca ;2625; HS/N ; 9.99356 ; 46.07388 
 IT-BG-2633 ; Passo del Bondione ;2633; S ; 10.083963 ; 46.046684 
 IT-BG-2689 ; Passo del Serio ;2689; HS/N ; 10.09554 ; 46.09085 
 IT-BG-2717 ; Passo del Bondone ;2727; HS/N ; 10.059511 ; 46.088894 
 IT-BG-2773 ; Bocchetta del Camoscio ;2719; HS/N ; 10.015182 ; 46.068641 
 IT-BG-3038 ; Bocchetta di Scais ;3038; HS5 ; 9.984812 ; 46.06489 
 IT-BI-0297 ; Sapel da Mur ;297; SP 420 ; 8.060517 ; 45.392424 
 IT-BI-0455 ; Valico di San Rocco ;455; SS623 ; 8.2616 ; 45.666584 
 IT-BI-0510 ; Bocchetta d'Ovasine ;510; R1/Str ; 8.290356 ; 45.667329 
 IT-BI-0610 ; Bocchetta Chignole ;610; R2/Str ; 8.294926 ; 45.662154 
 IT-BI-0629 ; Bassa Gavazzetti ;629; S ; 8.269996 ; 45.672404 
 IT-BI-0732 ; Passo de la X ;732; R1/Str ; 7.9206 ; 45.50813 
 IT-BI-0940 ; Colle Craviolo ;940; SS 232 ; 8.156294 ; 45.676236 
 IT-BI-1007 ; Selle di Pratetto ;1007; R1/Str ; 8.062443 ; 45.644741 
 IT-BI-1025 ; Colle San Carlo ;1025; SP 512 ; 7.94912 ; 45.56795 
 IT-BI-1070 ; Bocchetta di Caulera ;1056; SS 232 ; 8.151261 ; 45.678587 
 IT-BI-1125 ; Bocchetto di Noveis ;1114; R1/Str ; 8.187596 ; 45.715504 
 IT-BI-1176 ; Bocchetta di Pontiggie ;1170; R1/Str ; 8.150331 ; 45.686509 
 IT-BI-1192 ; Selletto Grosso ;1192; R ; 8.068902 ; 45.681452 
 IT-BI-1206 ; Bocchetta di Stavello ;1205; SS 232 ; 8.144076 ; 45.683775 
 IT-BI-1241 ; Bocchetta di Foscale ;1241; S ; 8.162844 ; 45.713203 
 IT-BI-1262 ; Sella del Cucco ;1262; SS 232 ; 8.03653 ; 45.653483 
 IT-BI-1284 ; Bocchetto di Luvera ;1293; SS 232 ; 8.118357 ; 45.666749 
 IT-BI-1332 ; Bocchetta di Margosio ;1331; SS 232 ; 8.127299 ; 45.66752 
 IT-BI-1333 ; Bocchetta di Rubello ;1333; R1/Str ; 8.138353 ; 45.675979 
 IT-BI-1382 ; Bocchetto di Séssera ;1373; SS 232 ; 8.062623 ; 45.663713 
 IT-BI-1425 ; Bocchetta di Boscarola ;1423; R1/Str ; 8.09569 ; 45.73725 
 IT-BI-1440 ; Bocchetta Gemevola ;1440; S ; 8.177242 ; 45.716998 
 IT-BI-1458 ; Bocchetto d'Argimonia ;1458; S ; 8.108536 ; 45.669408 
 IT-BI-1488 ; Colle della Colma (tunnel) ;1488; SC ; 7.986522 ; 45.640409 
 IT-BI-1499 ; Sella della Scaffa ;1499; S ; 8.174728 ; 45.720466 
 IT-BI-1530 ; Colle Moncerchio ;1575; R1/Str ; 8.083955 ; 45.666303 
 IT-BI-1531 ; Bocchetta del Campo ;1531; S ; 8.097347 ; 45.665123 
 IT-BI-1589 ; Porta dello Scafone ;1589; HS/N ; 7.991279 ; 45.684306 
 IT-BI-1627 ; Colle della Colma ;1627; HS/N ; 7.986722 ; 45.640277 
 IT-BI-1646 ; Colle Cunetta ;1646; S ; 7.938539 ; 45.696236 
 IT-BI-1693 ; Bocchetta della Malanotte ;1693; S ; 8.164336 ; 45.733365 
 IT-BI-1696 ; Selletta ;1709; S ; 7.97949 ; 45.64485 
 IT-BI-1706a ; Bocchetta di Ponasca ;1644; HS/N ; 8.165774 ; 45.729034 
 IT-BI-1706b ; Bocchetto di San Martin ;1706; S ; 8.012495 ; 45.676978 
 IT-BI-1740 ; Bocchetta di Dalfinale ;1740; HS/N ; 8.140153 ; 45.748033 
 IT-BI-1740a ; Bocchetta di Valfinale ;1740; S ; 8.129912 ; 45.74857 
 IT-BI-1759 ; Sella del Badile ;1759; S ; 8.138812 ; 45.753555 
 IT-BI-1796 ; Bocchetta di Nasercio ;1796; S ; 8.12429 ; 45.745958 
 IT-BI-1827 ; Bassa del Cugnolo ;1827; S ; 8.017371 ; 45.68142 
 IT-BI-1865 ; Bassa del Campo ;1865; HS/N ; 8.016728 ; 45.685687 
 IT-BI-1880 ; Bocchetta delle Varalle ;1883; S ; 8.033033 ; 45.735711 
 IT-BI-1902 ; Bocchetta Balma delle Basse ;1902; S ; 8.036952 ; 45.709823 
 IT-BI-1928 ; Bassa della Cavallina ;1926; S ; 8.013483 ; 45.692532 
 IT-BI-1943 ; Bocchetta del Croso ;1943; S ; 7.974288 ; 45.720371 
 IT-BI-1961 ; Bocchetta dei Fornei ;1961; HS/N ; 8.014292 ; 45.733133 
 IT-BI-1969 ; Bocchetta del Lago ;1969; S ; 7.918798 ; 45.687226 
 IT-BI-1993 ; Colle Canaggio ;1993; S ; 7.92275 ; 45.684599 
 IT-BI-2026 ; Bocchetta del Lago ;2026; S ; 7.939805 ; 45.62551 
 IT-BI-2034 ; Colle d'Irogna ;2035; S ; 7.93227 ; 45.667065 
 IT-BI-2038 ; Bocchetta di Finestra ;2043; S ; 7.957761 ; 45.644029 
 IT-BI-2044 ; Colle della Ronda ;2044; S ; 7.96757 ; 45.720018 
 IT-BI-2092 ; Passo della Lepre ;2092; S ; 7.94987 ; 45.61922 
 IT-BI-2169 ; Bocchetta delle Vallette ;2169; HS ; 8.006134 ; 45.72364 
 IT-BI-2188 ; Bocchetta di Quarn ;2188; S ; 7.89377 ; 45.5824 
 IT-BI-2195 ; Colle del Rosso ;2191; R2/Str-S4 ; 7.93536 ; 45.63166 
 IT-BI-2337 ; Colle del Manzo ;2337; S ; 8.005824 ; 45.70802 
 IT-BL-0401 ; Bocca di Fae ;401; SC ; 12.3167 ; 46.005748 
 IT-BL-0411 ; Forcella ;377; SC ; 12.104746 ; 46.149322 
 IT-BL-0433 ; Passo Cervo ;433; SC ; 12.135313 ; 46.159088 
 IT-BL-0487 ; Sella di Fadalto ;487; SS 51 ; 12.336356 ; 46.080839 
 IT-BL-0516 ; Casera Forcelletta ;516; R1/Str ; 11.769181 ; 45.954185 
 IT-BL-0606 ; Forcella San Daniele ;606; S ; 11.894726 ; 45.930397 
 IT-BL-0675 ; Sella della Nevera ;676; SC ; 11.730318 ; 45.966624 
 IT-BL-0706 ; Passo di San Boldo ;701; SP 635 ; 12.16971 ; 46.005718 
 IT-BL-0736 ; Passo del Fagher ;739; S ; 12.305415 ; 46.195556 
 IT-BL-0785 ; Forcelletto ;785; SC ; 11.733836 ; 45.957854 
 IT-BL-0841 ; Sella dei Fortini ;841; S ; 12.271068 ; 46.192486 
 IT-BL-0861 ; Passo del Tomba ;852; SP 10 ; 11.885106 ; 45.882991 
 IT-BL-0911a ; Passo di Praderadego ;911; SC ; 12.109079 ; 46.002869 
 IT-BL-0991 ; Forcella Franche ;991; SP 3 ; 12.012717 ; 46.232853 
 IT-BL-0995 ; Sella di Col da Fi ;995; S ; 11.958583 ; 45.952142 
 IT-BL-1018 ; Passo Croce d'Aune ;1018; SP39/SP473 ; 11.829952 ; 46.062098 
 IT-BL-1046 ; Forcella Bassa ;1046; R1/Str ; 11.864698 ; 45.962188 
 IT-BL-1090 ; Passo Croce di Costion ;1090; S ; 11.715974 ; 46.056459 
 IT-BL-1091 ; Fozelin de Nandrina ;1091; HS ; 12.061531 ; 46.18482 
 IT-BL-1093 ; Forcella della Val de Vido ;1093; HS/N ; 12.088876 ; 46.17222 
 IT-BL-1094 ; La Forchetta ;1094; S ; 12.123824 ; 46.241105 
 IT-BL-1155 ; La Forcelletta ;1155; S ; 12.234306 ; 46.027326 
 IT-BL-1164 ; Forzelon ;1164; S ; 12.150069 ; 46.219261 
 IT-BL-1183 ; Forcella Spiz ;1183; S ; 12.324394 ; 46.229317 
 IT-BL-1212 ; Forcella del Mandriz del Colaz ;1212; HS/N ; 12.095518 ; 46.229363 
 IT-BL-1212a ; Forcella Suncoste ;1222; S ; 12.283302 ; 46.391532 
 IT-BL-1220 ; Forcella Alta ;1222; R/Str ; 11.871708 ; 45.964217 
 IT-BL-1246 ; Porte di Salton ;1246; S ; 11.85894 ; 45.907223 
 IT-BL-1253 ; Forcella Cuthe ;1253; SC ; 12.225107 ; 46.41565 
 IT-BL-1257 ; Forcella di San Giorgio ;1257; S ; 12.140238 ; 46.185316 
 IT-BL-1265 ; Forcella Bassa ;1274; S ; 12.065303 ; 46.235881 
 IT-BL-1277 ; Forcella della Val Orba ;1278; HS/N ; 12.137639 ; 46.196225 
 IT-BL-1294 ; Forcella Costa Curta ;1300; S ; 12.138722 ; 46.183213 
 IT-BL-1296 ; Forcella Aurine ;1295; SP 347 ; 11.975498 ; 46.236465 
 IT-BL-1298 ; Forcella Foran ;1130; S ; 12.138283 ; 46.00065 
 IT-BL-1299 ; Forcella della Crocetta ;1299; HS/N ; 12.051661 ; 46.148657 
 IT-BL-1302 ; Passo della Mauria ;1301; SS 52 ; 12.513325 ; 46.45436 
 IT-BL-1302a ; Forcella San Giorgio ;1302; S ; 12.145441 ; 46.189534 
 IT-BL-1328 ; Forcella di Forca Bassa ;1328; S ; 12.367602 ; 46.228279 
 IT-BL-1328a ; Forcella della Spirlonga ;1328; HS/N ; 12.133825 ; 46.226826 
 IT-BL-1345 ; Forcella dei Fratoi ;1335; HS/N ; 12.049456 ; 46.205824 
 IT-BL-1347 ; Forcella di Camporanetta ;1346; S ; 11.843811 ; 45.897041 
 IT-BL-1356 ; Forcella di Lagazzon ;1358; SC ; 11.91153 ; 46.381803 
 IT-BL-1370 ; Forcella di San Tomaso ;1371; R1/Str ; 11.948631 ; 46.380807 
 IT-BL-1383 ; Forcella Val del Egua ;1383; HS/N ; 12.030167 ; 46.169774 
 IT-BL-1391 ; Forcelletto ;1391; SP148 ; 11.776172 ; 45.8947 
 IT-BL-1391a ; Forzela dei Rode ;1391; HS ; 12.087344 ; 46.224168 
 IT-BL-1399 ; Forcella de Sora ;1399; HS/N ; 12.069248 ; 46.236819 
 IT-BL-1402 ; Forcella Pettenaga ;1402; HS ; 11.971253 ; 46.105875 
 IT-BL-1403 ; Forzelat de'i Vanuz ;1403; HS ; 12.101777 ; 46.207743 
 IT-BL-1404 ; Forcella Stabie ;1404; S ; 12.525135 ; 46.469172 
 IT-BL-1405 ; Forcella Malbarc ;1405; S ; 12.35887 ; 46.230535 
 IT-BL-1415 ; Forcella Zoppei ;1417; R1/Str ; 12.271317 ; 46.042105 
 IT-BL-1415a ; Forcella di San Mauro ;1408; S ; 11.920163 ; 46.094479 
 IT-BL-1422 ; Forzela de Col Tondo ;1422; HS ; 12.383943 ; 46.360326 
 IT-BL-1435 ; Forcella Zambei ;1436; R1/Str ; 12.500801 ; 46.575073 
 IT-BL-1438 ; Forzela del Col Zaresin ;1438; S ; 12.101122 ; 46.217372 
 IT-BL-1452 ; Forzela del Crot ;1452; S ; 12.059353 ; 46.234025 
 IT-BL-1466 ; Forcella del Ciot ;1466; S ; 12.370851 ; 46.225411 
 IT-BL-1476 ; Passo del Zovo ;1476; SP 532 ; 12.483742 ; 46.570874 
 IT-BL-1494 ; Forzela di Val del Mulaz ;1494; S ; 12.217861 ; 46.353153 
 IT-BL-1495 ; Forcella dei Tor ;1495; S ; 12.156919 ; 46.189766 
 IT-BL-1511 ; Forcella Meda ;1511; S ; 12.37718 ; 46.222947 
 IT-BL-1513 ; Forcella Val de le Zima ;1513; S ; 12.359515 ; 46.349938 
 IT-BL-1514 ; Sella del Col Ciot ;1514; R1/Str ; 12.066709 ; 46.263008 
 IT-BL-1522 ; Forcella Palughet ;1522; S ; 12.24261 ; 46.217195 
 IT-BL-1524 ; Forcella ;1524; S ; 11.900987 ; 46.383115 
 IT-BL-1526 ; Forcella Valmaden ;1525; S ; 12.507144 ; 46.546304 
 IT-BL-1528 ; Forcelletta San Mauro ;1537; S ; 11.905541 ; 46.105725 
 IT-BL-1530 ; Forcella dell'Ortiga ;1452; HS/N ; 12.251234 ; 46.198578 
 IT-BL-1530a ; Passo di Cima Banche ;1532; SS 51 ; 12.182445 ; 46.619896 
 IT-BL-1531 ; Forcella di Dosso Perazze ;1531; S ; 11.866779 ; 46.088118 
 IT-BL-1534 ; Forcella Cibiana ;1533; SP 347 ; 12.260283 ; 46.374828 
 IT-BL-1536 ; Forcella dei Pizet ;1455; HS/N ; 12.082863 ; 46.17988 
 IT-BL-1537 ; Forcella Pongol ;1537; S ; 12.103055 ; 46.266501 
 IT-BL-1538 ; Forcella Folega ;1538; R/Str ; 12.100234 ; 46.270273 
 IT-BL-1541 ; Forcella Lavardet ;1541; SR 465 ; 12.628098 ; 46.500575 
 IT-BL-1543 ; Passo Valpora ;1543; S ; 12.334208 ; 46.198805 
 IT-BL-1570 ; Bocca del Rospo ;1574; HS/N ; 12.221161 ; 46.193877 
 IT-BL-1572 ; Forcella Ciandolada ;1565; R1/Str ; 12.209603 ; 46.396642 
 IT-BL-1573 ; Forcella Agre ;1573; S ; 12.35492 ; 46.234197 
 IT-BL-1573a ; Forcetta ;1573; R1/Str ; 12.60138 ; 46.600006 
 IT-BL-1574 ; Forcella dei Pizet ;1574; HS ; 12.085146 ; 46.178415 
 IT-BL-1576 ; Forzela del Col Botei ;1576; SC ; 12.209219 ; 46.393395 
 IT-BL-1580 ; Passo del Caval ;1580; S ; 12.217133 ; 46.201789 
 IT-BL-1580a ; Forcella Bassa ;1580; R1/Str ; 12.385836 ; 46.488398 
 IT-BL-1585 ; Forcella Bassa ;1585; S ; 12.111756 ; 46.292538 
